CALL MOSOTIETKIEM('MS000000', 'Không kỳ hạn', 'Nguyễn Thị Như Quỳnh', '961059361746', 'Quận 10', '2024-02-18', 1720000);
CALL MOSOTIETKIEM('MS004739', 'Kỳ hạn 3 tháng', 'Nguyễn Công Lý', '411125954260', 'Huyện Cần Giờ', '2024-08-28', 463000);
CALL MOSOTIETKIEM('MS004740', 'Kỳ hạn 6 tháng', 'Nguyễn Thành Lưu', '681149569101', 'Quận Gò Vấp', '2024-08-17', 1575000);
CALL MOSOTIETKIEM('MS004741', 'Kỳ hạn 3 tháng', 'Mai Phương Nga', '697368591651', 'Quận Gò Vấp', '2024-08-17', 326000);
CALL MOSOTIETKIEM('MS004742', 'Không kỳ hạn', 'Ngô Hoàng Nam', '627288127836', 'Quận Thủ Đức', '2024-08-29', 166000);
CALL MOSOTIETKIEM('MS004743', 'Kỳ hạn 6 tháng', 'Lưu Hùng Nam', '763826721829', 'Huyện Bình Chánh', '2024-08-25', 1805000);
CALL MOSOTIETKIEM('MS004744', 'Kỳ hạn 6 tháng', 'Bùi Thị Mai', '260082656257', 'Quận 6', '2024-08-09', 287000);
CALL MOSOTIETKIEM('MS004745', 'Kỳ hạn 3 tháng', 'Trần Thanh Nam', '692863737790', 'Huyện Nhà Bè', '2024-08-16', 650000);
CALL MOSOTIETKIEM('MS004746', 'Kỳ hạn 3 tháng', 'Lê Trung Nghĩa', '102052511441', 'Quận 1', '2024-08-07', 1789000);
CALL MOSOTIETKIEM('MS004747', 'Kỳ hạn 6 tháng', 'Nguyễn Ngọc Nam', '596904765006', 'Quận 3', '2024-08-14', 1769000);
CALL MOSOTIETKIEM('MS004748', 'Kỳ hạn 3 tháng', 'Nguyễn Văn Minh', '353538949494', 'Huyện Bình Tân', '2024-08-04', 1390000);
CALL MOSOTIETKIEM('MS004749', 'Kỳ hạn 3 tháng', 'Nguyễn Văn Thể Mỹ', '425060148931', 'Huyện Bình Tân', '2024-08-17', 1215000);
CALL MOSOTIETKIEM('MS004750', 'Kỳ hạn 6 tháng', 'Nguyễn Viết Nam', '544401857846', 'Huyện Bình Chánh', '2024-08-06', 714000);
CALL MOSOTIETKIEM('MS004751', 'Kỳ hạn 6 tháng', 'Ngô Tuấn Anh', '694325555671', 'Quận 9', '2024-08-13', 1527000);
CALL MOSOTIETKIEM('MS004752', 'Không kỳ hạn', 'Hồ Huấn Nghiêm', '367463242106', 'Quận 7', '2024-08-04', 880000);
CALL MOSOTIETKIEM('MS004753', 'Kỳ hạn 3 tháng', 'Huỳnh Tấn Nam', '680077231847', 'Quận 8', '2024-08-17', 1491000);
CALL MOSOTIETKIEM('MS004754', 'Kỳ hạn 3 tháng', 'Đặng Liên Minh', '294077278010', 'Quận Tân Phú', '2024-08-12', 1726000);
CALL MOSOTIETKIEM('MS004755', 'Kỳ hạn 6 tháng', 'Võ Lê Minh', '832324647375', 'Quận 12', '2024-08-14', 296000);
CALL MOSOTIETKIEM('MS004756', 'Kỳ hạn 6 tháng', 'Đỗ Thị Thanh Ngân', '572806110473', 'Quận 4', '2024-08-18', 1442000);
CALL MOSOTIETKIEM('MS004757', 'Kỳ hạn 3 tháng', 'Hoàng Đức Minh', '648644004936', 'Quận 9', '2024-08-29', 1420000);
CALL MOSOTIETKIEM('MS004758', 'Không kỳ hạn', 'Trần Duy Nam', '856595934277', 'Quận 9', '2024-08-13', 698000);
CALL MOSOTIETKIEM('MS004759', 'Không kỳ hạn', 'Phạm Diểm My', '543613261656', 'Quận 7', '2024-08-28', 1767000);
CALL MOSOTIETKIEM('MS004760', 'Không kỳ hạn', 'Nguyễn Hoàng Ngân', '674421880155', 'Quận Bình Thạnh', '2024-08-21', 265000);
CALL MOSOTIETKIEM('MS004761', 'Kỳ hạn 3 tháng', 'Hoàng Tuấn Anh', '992405529917', 'Quận 4', '2024-08-10', 1076000);
CALL MOSOTIETKIEM('MS004762', 'Kỳ hạn 6 tháng', 'Nguyễn Trường Nghĩa', '098758751950', 'Quận 11', '2024-08-30', 437000);
CALL MOSOTIETKIEM('MS004763', 'Kỳ hạn 6 tháng', 'Cao Đoan Hồng Ngọc', '440308846798', 'Quận Gò Vấp', '2024-08-27', 280000);
CALL MOSOTIETKIEM('MS004764', 'Kỳ hạn 6 tháng', 'Lê Quyền Anh', '305045741171', 'Quận 10', '2024-08-19', 322000);
CALL MOSOTIETKIEM('MS004765', 'Kỳ hạn 6 tháng', 'Đoàn Trọng Nghĩa', '308810069184', 'Huyện Củ Chi', '2024-08-10', 808000);
CALL MOSOTIETKIEM('MS004766', 'Kỳ hạn 3 tháng', 'Nguyễn Minh Ngọc', '191149943129', 'Quận 10', '2024-08-09', 972000);
CALL MOSOTIETKIEM('MS004767', 'Kỳ hạn 6 tháng', 'Nguyễn Minh Nghĩa', '135417634323', 'Huyện Cần Giờ', '2024-08-16', 1416000);
CALL MOSOTIETKIEM('MS004768', 'Không kỳ hạn', 'Vũ Tuấn Anh', '873917856497', 'Quận Thủ Đức', '2024-08-15', 1831000);
CALL MOSOTIETKIEM('MS004769', 'Không kỳ hạn', 'Nguyễn Việt Anh', '442143018256', 'Quận 11', '2024-08-21', 383000);
CALL MOSOTIETKIEM('MS004770', 'Kỳ hạn 6 tháng', 'Phạm Việt Anh', '178888714423', 'Quận Tân Bình', '2024-08-22', 270000);
CALL MOSOTIETKIEM('MS004771', 'Kỳ hạn 3 tháng', 'Vũ Văn Cường', '226875557920', 'Huyện Cần Giờ', '2024-08-21', 1611000);
CALL MOSOTIETKIEM('MS004772', 'Kỳ hạn 6 tháng', 'Dương Văn Dũng', '952965392832', 'Quận 4', '2024-08-20', 1478000);
CALL MOSOTIETKIEM('MS004773', 'Kỳ hạn 3 tháng', 'Vũ Thị Dung', '890481407242', 'Huyện Củ Chi', '2024-08-22', 746000);
CALL MOSOTIETKIEM('MS004774', 'Kỳ hạn 3 tháng', 'Lê Thị Thu Hằng', '054058337308', 'Quận 10', '2024-08-14', 664000);
CALL MOSOTIETKIEM('MS004775', 'Không kỳ hạn', 'Nguyễn Thanh Hải', '277132392609', 'Quận Phú Nhuận', '2024-08-07', 767000);
CALL MOSOTIETKIEM('MS004776', 'Kỳ hạn 3 tháng', 'Huỳnh Trọng Nghĩa', '208426096120', 'Quận 9', '2024-08-11', 1612000);
CALL MOSOTIETKIEM('MS004777', 'Kỳ hạn 3 tháng', 'Đặng Thị Hạnh', '609318228774', 'Quận 12', '2024-08-24', 218000);
CALL MOSOTIETKIEM('MS004778', 'Kỳ hạn 6 tháng', 'Phạm Huy Hoàng', '262379576816', 'Quận 11', '2024-08-27', 533000);
CALL MOSOTIETKIEM('MS004779', 'Kỳ hạn 6 tháng', 'Phạm Đăng Hùng', '220573993709', 'Quận 5', '2024-08-06', 530000);
CALL MOSOTIETKIEM('MS004780', 'Kỳ hạn 3 tháng', 'Nguyễn Thị Huyền', '515535806515', 'Quận 11', '2024-08-17', 1906000);
CALL MOSOTIETKIEM('MS004781', 'Kỳ hạn 3 tháng', 'Phạm Thị Khánh Huyền', '006735800093', 'Quận Thủ Đức', '2024-08-29', 596000);
CALL MOSOTIETKIEM('MS004782', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Khải', '785588252749', 'Quận 9', '2024-08-30', 1062000);
CALL MOSOTIETKIEM('MS004783', 'Kỳ hạn 3 tháng', 'Lê Văn Linh', '541799910372', 'Huyện Củ Chi', '2024-08-18', 1196000);
CALL MOSOTIETKIEM('MS004784', 'Kỳ hạn 6 tháng', 'Vũ Đỗ Tuấn Linh', '815057701023', 'Huyện Cần Giờ', '2024-08-30', 870000);
CALL MOSOTIETKIEM('MS004785', 'Kỳ hạn 3 tháng', 'Hoàng Đình Long', '153724255055', 'Quận Tân Bình', '2024-08-24', 695000);
CALL MOSOTIETKIEM('MS004786', 'Không kỳ hạn', 'Nguyễn Công Long', '635048919180', 'Huyện Cần Giờ', '2024-08-11', 931000);
CALL MOSOTIETKIEM('MS004787', 'Không kỳ hạn', 'Trịnh Thị Lý', '198773817105', 'Quận Phú Nhuận', '2024-08-28', 950000);
CALL MOSOTIETKIEM('MS004788', 'Không kỳ hạn', 'Nguyễn Hữu Mạnh', '527109307290', 'Quận 6', '2024-08-15', 209000);
CALL MOSOTIETKIEM('MS004789', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Mạnh', '165659085423', 'Huyện Cần Giờ', '2024-08-19', 890000);
CALL MOSOTIETKIEM('MS004790', 'Không kỳ hạn', 'Vũ Nhân Mạnh', '996830659736', 'Quận 2', '2024-08-23', 1990000);
CALL MOSOTIETKIEM('MS004791', 'Không kỳ hạn', 'Phạm Văn Quyết', '504517208682', 'Quận 12', '2024-08-29', 988000);
CALL MOSOTIETKIEM('MS004792', 'Kỳ hạn 3 tháng', 'Vũ Văn Toàn', '038359250409', 'Quận Gò Vấp', '2024-08-30', 1113000);
CALL MOSOTIETKIEM('MS004793', 'Kỳ hạn 6 tháng', 'Hoàng Việt Nam', '666672592546', 'Quận 12', '2024-08-27', 1693000);
CALL MOSOTIETKIEM('MS004794', 'Kỳ hạn 6 tháng', 'Đỗ Chiến Thắng', '125643851973', 'Quận 10', '2024-08-18', 1847000);
CALL MOSOTIETKIEM('MS004795', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Ngọc', '048937939484', 'Quận 6', '2024-08-24', 136000);
CALL MOSOTIETKIEM('MS004796', 'Không kỳ hạn', 'Nguyễn Văn Phú', '627315983181', 'Huyện Cần Giờ', '2024-08-16', 121000);
CALL MOSOTIETKIEM('MS004797', 'Kỳ hạn 6 tháng', 'Hoàng Văn Tài', '350687420754', 'Quận 4', '2024-08-20', 1224000);
CALL MOSOTIETKIEM('MS004798', 'Kỳ hạn 3 tháng', 'Phạm Bá Thiệu', '628156634058', 'Huyện Củ Chi', '2024-08-07', 1822000);
CALL MOSOTIETKIEM('MS004799', 'Kỳ hạn 3 tháng', 'Nguyễn Thị Thu', '451065008010', 'Quận 9', '2024-08-01', 309000);
CALL MOSOTIETKIEM('MS004800', 'Không kỳ hạn', 'Vũ Thị Ngọc', '896395683002', 'Huyện Củ Chi', '2024-02-27', 1154000);
CALL MOSOTIETKIEM('MS004801', 'Kỳ hạn 6 tháng', 'Trần Anh Sơn', '021145754442', 'Quận Tân Phú', '2024-02-27', 681000);
CALL MOSOTIETKIEM('MS004802', 'Kỳ hạn 3 tháng', 'Trần Văn Thành', '602737463044', 'Huyện Cần Giờ', '2024-02-13', 1821000);
CALL MOSOTIETKIEM('MS004803', 'Kỳ hạn 3 tháng', 'Nguyễn Duy Thành', '954565685530', 'Huyện Bình Chánh', '2024-02-05', 1122000);
CALL MOSOTIETKIEM('MS004804', 'Kỳ hạn 6 tháng', 'Tô Văn Thưởng', '877163357153', 'Quận 12', '2024-02-21', 1114000);
CALL MOSOTIETKIEM('MS004805', 'Không kỳ hạn', 'Nguyễn Đăng Tiến', '833060930202', 'Quận 3', '2024-02-01', 291000);
CALL MOSOTIETKIEM('MS004806', 'Kỳ hạn 3 tháng', 'Cao Nam Phương', '752217608006', 'Quận 12', '2024-02-19', 455000);
CALL MOSOTIETKIEM('MS004807', 'Kỳ hạn 6 tháng', 'Phạm Văn Nhân', '328517129369', 'Quận 11', '2024-02-13', 1160000);
CALL MOSOTIETKIEM('MS004808', 'Kỳ hạn 3 tháng', 'Đào Đình Nam', '783162920218', 'Quận 9', '2024-02-20', 1631000);
CALL MOSOTIETKIEM('MS004809', 'Kỳ hạn 3 tháng', 'Trần Đức Thiện', '708576128064', 'Quận 10', '2024-02-22', 319000);
CALL MOSOTIETKIEM('MS004810', 'Kỳ hạn 6 tháng', 'Bùi Thị Trâm', '466612977472', 'Quận Phú Nhuận', '2024-02-29', 518000);
CALL MOSOTIETKIEM('MS004811', 'Kỳ hạn 6 tháng', 'Vũ Đức Trọng', '373327782362', 'Quận 8', '2024-02-07', 260000);
CALL MOSOTIETKIEM('MS004812', 'Kỳ hạn 3 tháng', 'Nguyễn Thành Trung', '654029015019', 'Huyện Bình Tân', '2024-02-04', 1636000);
CALL MOSOTIETKIEM('MS004813', 'Kỳ hạn 3 tháng', 'Hoàng Văn Trung', '084102215394', 'Quận 11', '2024-02-03', 1439000);
CALL MOSOTIETKIEM('MS004814', 'Kỳ hạn 6 tháng', 'Trần Kim Tú', '563575514986', 'Quận Tân Bình', '2024-02-27', 279000);
CALL MOSOTIETKIEM('MS004815', 'Kỳ hạn 6 tháng', 'Đồng Minh Tuấn', '259091567468', 'Quận Thủ Đức', '2024-02-01', 442000);
CALL MOSOTIETKIEM('MS004816', 'Kỳ hạn 3 tháng', 'Đỗ Văn Tuất', '193422117806', 'Huyện Nhà Bè', '2024-02-10', 697000);
CALL MOSOTIETKIEM('MS004817', 'Không kỳ hạn', 'Nguyễn Đức Tùng', '676924665580', 'Quận 2', '2024-02-08', 1039000);
CALL MOSOTIETKIEM('MS004818', 'Không kỳ hạn', 'Phan Đình Vinh', '369544610895', 'Huyện Nhà Bè', '2024-02-02', 625000);
CALL MOSOTIETKIEM('MS004819', 'Kỳ hạn 6 tháng', 'Phạm Quốc Tưởng', '808039772545', 'Quận 6', '2024-02-10', 489000);
CALL MOSOTIETKIEM('MS004820', 'Kỳ hạn 6 tháng', 'Nguyễn Trường An', '290236585521', 'Quận 4', '2024-02-01', 756000);
CALL MOSOTIETKIEM('MS004821', 'Không kỳ hạn', 'Cao Ngọc Anh', '246160916916', 'Quận 5', '2024-02-29', 1781000);
CALL MOSOTIETKIEM('MS004822', 'Kỳ hạn 3 tháng', 'Lê Doãn Huỳnh Tuấn Anh', '665778525103', 'Quận 2', '2024-02-07', 1363000);
CALL MOSOTIETKIEM('MS004823', 'Kỳ hạn 3 tháng', 'Nguyễn Tuấn An', '992389218029', 'Quận 1', '2024-02-17', 1530000);
CALL MOSOTIETKIEM('MS004824', 'Kỳ hạn 6 tháng', 'Lê Tuấn Anh', '856420743111', 'Quận 5', '2024-02-22', 1593000);
CALL MOSOTIETKIEM('MS004825', 'Không kỳ hạn', 'Lê Tuấn Anh', '771267311789', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-02', 350000);
CALL MOSOTIETKIEM('MS004826', 'Kỳ hạn 3 tháng', 'Lê Việt Anh', '364368932042', 'Quận 10', '2024-02-24', 771000);
CALL MOSOTIETKIEM('MS004827', 'Kỳ hạn 6 tháng', 'Nguyễn Hoàng Anh', '318410226759', 'Quận Gò Vấp', '2024-02-13', 1721000);
CALL MOSOTIETKIEM('MS004828', 'Kỳ hạn 3 tháng', 'Nguyễn Tuấn Anh', '886157721106', 'Huyện Nhà Bè', '2024-02-16', 1270000);
CALL MOSOTIETKIEM('MS004829', 'Kỳ hạn 3 tháng', 'Nguyễn Ngọc Quỳnh Anh', '700236027202', 'Quận 6', '2024-02-03', 1906000);
CALL MOSOTIETKIEM('MS004830', 'Kỳ hạn 3 tháng', 'Nguyễn Tuấn Anh', '507696918539', 'Quận Gò Vấp', '2024-02-22', 870000);
CALL MOSOTIETKIEM('MS004831', 'Kỳ hạn 6 tháng', 'Nguyễn Việt Anh', '893175960187', 'Quận 10', '2024-02-12', 1400000);
CALL MOSOTIETKIEM('MS004832', 'Kỳ hạn 3 tháng', 'Nguyễn Vũ Anh', '044187970108', 'Huyện Bình Chánh', '2024-02-26', 544000);
CALL MOSOTIETKIEM('MS004833', 'Kỳ hạn 6 tháng', 'Trần Ngọc Anh', '341084059653', 'Quận Thủ Đức', '2024-02-23', 1382000);
CALL MOSOTIETKIEM('MS004834', 'Không kỳ hạn', 'Trương Quế Anh', '153868799322', 'Huyện Hóc Môn', '2024-02-21', 1729000);
CALL MOSOTIETKIEM('MS004835', 'Kỳ hạn 6 tháng', 'Y Thân Ayun', '154369619322', 'Quận 7', '2024-02-02', 1628000);
CALL MOSOTIETKIEM('MS004836', 'Không kỳ hạn', 'Nguyễn Ngọc Bằng', '184655862565', 'Huyện Củ Chi', '2024-02-25', 1286000);
CALL MOSOTIETKIEM('MS004837', 'Kỳ hạn 3 tháng', 'Ánh Nháş­t BÄng', '278855403551', 'Quận 11', '2024-02-18', 1746000);
CALL MOSOTIETKIEM('MS004838', 'Kỳ hạn 6 tháng', 'Võ Xuân Anh', '950129855514', 'Quận 8', '2024-02-21', 333000);
CALL MOSOTIETKIEM('MS004839', 'Không kỳ hạn', 'Trần Nguyên Bảo', '259178997188', 'Quận Bình Thạnh', '2024-02-01', 1484000);
CALL MOSOTIETKIEM('MS004840', 'Không kỳ hạn', 'Hoàng Trọng Bảo', '361104924387', 'Quận 12', '2024-02-18', 1297000);
CALL MOSOTIETKIEM('MS004841', 'Không kỳ hạn', 'Phạm Ngọc Bảo', '148435648641', 'Huyện Bình Chánh', '2024-02-22', 1724000);
CALL MOSOTIETKIEM('MS004842', 'Kỳ hạn 3 tháng', 'Nhữ Thanh Bình', '248241807254', 'Quận Bình Thạnh', '2024-02-26', 809000);
CALL MOSOTIETKIEM('MS004843', 'Kỳ hạn 3 tháng', 'Lê Văn Bảo', '589358309566', 'Huyện Hóc Môn', '2024-02-02', 1095000);
CALL MOSOTIETKIEM('MS004844', 'Kỳ hạn 3 tháng', 'Phan Y Biển', '546610848424', 'Quận 5', '2024-02-20', 715000);
CALL MOSOTIETKIEM('MS004845', 'Kỳ hạn 3 tháng', 'Nguyễn Văn Bình', '802633880899', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-26', 917000);
CALL MOSOTIETKIEM('MS004846', 'Không kỳ hạn', 'Nguyễn Quốc Bảo', '452928292884', 'Quận Bình Thạnh', '2024-02-21', 1044000);
CALL MOSOTIETKIEM('MS004847', 'Kỳ hạn 6 tháng', 'Ung Sơn Bình', '375558354391', 'Quận 2', '2024-02-17', 1358000);
CALL MOSOTIETKIEM('MS004848', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Bông', '142531270306', 'Quận Phú Nhuận', '2024-02-09', 1853000);
CALL MOSOTIETKIEM('MS004849', 'Kỳ hạn 6 tháng', 'Phạm Thái Bình', '358947223002', 'Quận Tân Phú', '2024-02-19', 309000);
CALL MOSOTIETKIEM('MS004850', 'Không kỳ hạn', 'Bùi Đăng Bộ', '278592265521', 'Huyện Cần Giờ', '2024-02-14', 1446000);
CALL MOSOTIETKIEM('MS004851', 'Không kỳ hạn', 'Phạm Bảo', '284256075975', 'Huyện Cần Giờ', '2024-02-13', 1049000);
CALL MOSOTIETKIEM('MS004852', 'Kỳ hạn 3 tháng', 'Lê Hữu Bình', '856586164282', 'Quận 6', '2024-02-11', 725000);
CALL MOSOTIETKIEM('MS004853', 'Không kỳ hạn', 'Hồ Kim Cúc', '102950756772', 'Huyện Củ Chi', '2024-02-16', 265000);
CALL MOSOTIETKIEM('MS004854', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Chính', '090662720068', 'Huyện Nhà Bè', '2024-02-05', 1947000);
CALL MOSOTIETKIEM('MS004855', 'Kỳ hạn 3 tháng', 'Nguyễn Thành Công', '646585308916', 'Quận Thủ Đức', '2024-02-16', 662000);
CALL MOSOTIETKIEM('MS004856', 'Không kỳ hạn', 'Ngô Tuấn Cường', '992437341119', 'Quận Tân Phú', '2024-02-01', 606000);
CALL MOSOTIETKIEM('MS004857', 'Kỳ hạn 3 tháng', 'Nguyễn Thanh Cao', '630552857054', 'Huyện Bình Tân', '2024-02-01', 1782000);
CALL MOSOTIETKIEM('MS004858', 'Không kỳ hạn', 'Nguyễn Quốc Cường', '354979141762', 'Quận 8', '2024-02-11', 799000);
CALL MOSOTIETKIEM('MS004859', 'Không kỳ hạn', 'Nguyễn Văn Cảnh', '987796606566', 'Quận 8', '2024-02-03', 1327000);
CALL MOSOTIETKIEM('MS004860', 'Kỳ hạn 6 tháng', 'Nguyễn Trần Quốc Cường', '232503075257', 'Huyện Cần Giờ', '2024-02-02', 205000);
CALL MOSOTIETKIEM('MS004861', 'Kỳ hạn 6 tháng', 'Nguyễn Cát Anh Chương', '699708129379', 'Huyện Nhà Bè', '2024-02-14', 1987000);
CALL MOSOTIETKIEM('MS004862', 'Không kỳ hạn', 'Lưu Công Chình', '561726755045', 'Quận 3', '2024-02-04', 109000);
CALL MOSOTIETKIEM('MS004863', 'Không kỳ hạn', 'Trần Minh Cường', '351581969463', 'Quận 8', '2024-02-03', 535000);
CALL MOSOTIETKIEM('MS004864', 'Không kỳ hạn', 'Võ Văn Cường', '233893557812', 'Quận 3', '2024-02-29', 136000);
CALL MOSOTIETKIEM('MS004865', 'Kỳ hạn 3 tháng', 'Nguyễn Đức Đại', '162838022478', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-17', 469000);
CALL MOSOTIETKIEM('MS004866', 'Kỳ hạn 3 tháng', 'Đặng Minh Đắc', '105496975677', 'Quận 2', '2024-02-29', 608000);
CALL MOSOTIETKIEM('MS004867', 'Kỳ hạn 6 tháng', 'Phạm Anh Đại', '189118534885', 'Huyện Hóc Môn', '2024-05-11', 162000);
CALL MOSOTIETKIEM('MS004868', 'Không kỳ hạn', 'Trịnh Minh Đại', '569675663524', 'Quận 7', '2024-05-29', 1978000);
CALL MOSOTIETKIEM('MS004869', 'Kỳ hạn 6 tháng', 'Lê Hải Đăng', '384363111764', 'Quận 5', '2024-05-26', 1655000);
CALL MOSOTIETKIEM('MS004870', 'Kỳ hạn 3 tháng', 'Trần Ngọc Dân', '167647371062', 'Quận Tân Bình', '2024-05-10', 1929000);
CALL MOSOTIETKIEM('MS004871', 'Không kỳ hạn', 'Nguyễn Hải Đăng', '753391527592', 'Quận Phú Nhuận', '2024-05-27', 329000);
CALL MOSOTIETKIEM('MS004872', 'Không kỳ hạn', 'Nguyễn Viết Danh', '554178546144', 'Huyện Cần Giờ', '2024-05-28', 894000);
CALL MOSOTIETKIEM('MS004873', 'Không kỳ hạn', 'Lê Văn Đạt', '303587391586', 'Quận 10', '2024-05-24', 1550000);
CALL MOSOTIETKIEM('MS004874', 'Kỳ hạn 3 tháng', 'Hà Tấn Đạt', '765559604304', 'Huyện Cần Giờ', '2024-05-02', 1640000);
CALL MOSOTIETKIEM('MS004875', 'Kỳ hạn 6 tháng', 'Lý Gia Đạt', '671198074630', 'Quận 8', '2024-05-15', 1364000);
CALL MOSOTIETKIEM('MS004876', 'Kỳ hạn 6 tháng', 'Lương Tấn Đạt', '114942481907', 'Huyện Bình Chánh', '2024-05-10', 1790000);
CALL MOSOTIETKIEM('MS004877', 'Kỳ hạn 3 tháng', 'Nguyễn Lê Thành Đạt', '208338119675', 'Huyện Cần Giờ', '2024-05-06', 664000);
CALL MOSOTIETKIEM('MS004878', 'Không kỳ hạn', 'Trần Hải Danh', '178550126476', 'Quận 2', '2024-05-30', 1942000);
CALL MOSOTIETKIEM('MS004879', 'Kỳ hạn 6 tháng', 'Nguyễn Trần ý Đạt', '051717546909', 'Quận 7', '2024-05-13', 1375000);
CALL MOSOTIETKIEM('MS004880', 'Không kỳ hạn', 'Nguyễn Tuấn Đạt', '368140218943', 'Huyện Cần Giờ', '2024-05-27', 411000);
CALL MOSOTIETKIEM('MS004881', 'Kỳ hạn 3 tháng', 'Quang Tuấn Đạt', '321656554031', 'Quận 4', '2024-05-25', 1752000);
CALL MOSOTIETKIEM('MS004882', 'Không kỳ hạn', 'Tôn Thất Thành Đạt', '173302701566', 'Quận 1', '2024-05-07', 1291000);
CALL MOSOTIETKIEM('MS004883', 'Kỳ hạn 6 tháng', 'Trần Bá Đạt', '150253411615', 'Quận Tân Phú', '2024-05-31', 1660000);
CALL MOSOTIETKIEM('MS004884', 'Không kỳ hạn', 'Vũ Tiến Đạt', '105716332573', 'Quận 6', '2024-05-14', 1656000);
CALL MOSOTIETKIEM('MS004885', 'Kỳ hạn 6 tháng', 'Đào Thị Kiều Diễm', '525589446350', 'Quận 2', '2024-05-15', 1929000);
CALL MOSOTIETKIEM('MS004886', 'Kỳ hạn 3 tháng', 'Trần Đình Đạt', '346620053665', 'Quận 1', '2024-05-12', 1945000);
CALL MOSOTIETKIEM('MS004887', 'Không kỳ hạn', 'Nguyễn Thành Đạt', '001646130833', 'Huyện Cần Giờ', '2024-05-14', 1093000);
CALL MOSOTIETKIEM('MS004888', 'Không kỳ hạn', 'Hồ Quí Đầy', '838911064087', 'Huyện Bình Chánh', '2024-05-30', 553000);
CALL MOSOTIETKIEM('MS004889', 'Không kỳ hạn', 'Trương Thành Diện', '696523194105', 'Quận Thủ Đức', '2024-05-30', 1798000);
CALL MOSOTIETKIEM('MS004890', 'Không kỳ hạn', 'Hoàng Ngọc Định', '350814995852', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-21', 1874000);
CALL MOSOTIETKIEM('MS004891', 'Kỳ hạn 3 tháng', 'Nguyễn Văn Diện', '350305337751', 'Quận Tân Phú', '2024-05-19', 806000);
CALL MOSOTIETKIEM('MS004892', 'Không kỳ hạn', 'Nguyễn Tiến Đình', '480869218001', 'Quận Bình Thạnh', '2024-05-12', 1794000);
CALL MOSOTIETKIEM('MS004893', 'Kỳ hạn 3 tháng', 'Nguyễn Kỳ Đôn', '713683619109', 'Quận Tân Phú', '2024-05-17', 530000);
CALL MOSOTIETKIEM('MS004894', 'Kỳ hạn 6 tháng', 'Lê Văn Kỳ Dự', '409014262169', 'Quận 9', '2024-05-01', 1072000);
CALL MOSOTIETKIEM('MS004895', 'Kỳ hạn 6 tháng', 'Đỗ Trung Đông', '021360811952', 'Quận Thủ Đức', '2024-05-24', 1025000);
CALL MOSOTIETKIEM('MS004896', 'Kỳ hạn 6 tháng', 'Phan Ngọc Đức', '219453791755', 'Huyện Củ Chi', '2024-05-08', 1492000);
CALL MOSOTIETKIEM('MS004897', 'Kỳ hạn 6 tháng', 'Trần Hữu Đức', '611032722399', 'Quận Tân Bình', '2024-05-27', 1931000);
CALL MOSOTIETKIEM('MS004898', 'Kỳ hạn 3 tháng', 'Hà Huy Đức', '397801788301', 'Huyện Hóc Môn', '2024-05-02', 1616000);
CALL MOSOTIETKIEM('MS004899', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Đức', '880302908147', 'Huyện Hóc Môn', '2024-05-20', 995000);
CALL MOSOTIETKIEM('MS004900', 'Kỳ hạn 6 tháng', 'Võ Minh Đức', '790532702973', 'Huyện Nhà Bè', '2024-05-16', 496000);
CALL MOSOTIETKIEM('MS004901', 'Không kỳ hạn', 'Nguyễn Phi Dũng', '965519060380', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-23', 951000);
CALL MOSOTIETKIEM('MS004902', 'Kỳ hạn 6 tháng', 'Nguyễn Kim Dũng', '229775399929', 'Huyện Hóc Môn', '2024-05-24', 855000);
CALL MOSOTIETKIEM('MS004903', 'Không kỳ hạn', 'Phạm Ngọc Dũng', '317603952445', 'Quận 4', '2024-05-18', 382000);
CALL MOSOTIETKIEM('MS004904', 'Kỳ hạn 6 tháng', 'Nguyễn Đình Dũng', '181625438673', 'Quận 12', '2024-05-14', 1617000);
CALL MOSOTIETKIEM('MS004905', 'Kỳ hạn 6 tháng', 'Đỗ Thanh Dương', '230572908911', 'Quận 4', '2024-05-20', 568000);
CALL MOSOTIETKIEM('MS004906', 'Kỳ hạn 6 tháng', 'Đào Duy Dương', '880647969387', 'Quận Phú Nhuận', '2024-05-26', 752000);
CALL MOSOTIETKIEM('MS004907', 'Không kỳ hạn', 'Lê Trung Dũng', '631289481170', 'Huyện Củ Chi', '2024-05-28', 282000);
CALL MOSOTIETKIEM('MS004908', 'Kỳ hạn 6 tháng', 'Mai Tiến Dũng', '161387097428', 'Quận Phú Nhuận', '2024-05-17', 1112000);
